# source	destination
plugins/core/empty_detector.h	library/object_detectors/empty_detector.h
plugins/core/equalize_via_percentiles.cxx	library/image_processing/equalize_via_percentiles.cxx
plugins/core/equalize_via_percentiles.h	library/image_processing/equalize_via_percentiles.h
plugins/core/equalize_via_percentiles.py	library/image_processing/equalize_via_percentiles.py
plugins/core/evaluate_models.cxx	library/evaluation/evaluate_models.cxx
plugins/core/evaluate_models.h	library/evaluation/evaluate_models.h
plugins/core/extract_desc_ids_for_training_process.cxx	library/descriptors/extract_desc_ids_for_training_process.cxx
plugins/core/extract_desc_ids_for_training_process.h	library/descriptors/extract_desc_ids_for_training_process.h
plugins/core/fetch_descriptors_process.cxx	library/descriptors/fetch_descriptors_process.cxx
plugins/core/fetch_descriptors_process.h	library/descriptors/fetch_descriptors_process.h
plugins/core/filename_to_timestamp.cxx	library/video_io/filename_to_timestamp.cxx
plugins/core/filename_to_timestamp.h	library/video_io/filename_to_timestamp.h
plugins/core/filter_frame_index_process.cxx	library/pipeline_framework/processes/filter_frame_index_process.cxx
plugins/core/filter_frame_index_process.h	library/pipeline_framework/processes/filter_frame_index_process.h
plugins/core/filter_frame_process.cxx	library/pipeline_framework/processes/filter_frame_process.cxx
plugins/core/filter_frame_process.h	library/pipeline_framework/processes/filter_frame_process.h
plugins/core/filter_object_tracks_process.cxx	library/object_trackers/filter_object_tracks_process.cxx
plugins/core/filter_object_tracks_process.h	library/object_trackers/filter_object_tracks_process.h
plugins/core/frame_diff_trainer.py	library/object_detectors/frame_diff_trainer.py
plugins/core/full_frame_detector.cxx	library/object_detectors/full_frame_detector.cxx
plugins/core/full_frame_detector.h	library/object_detectors/full_frame_detector.h
plugins/core/image_to_image_set_process.cxx	library/pipeline_framework/processes/image_to_image_set_process.cxx
plugins/core/image_to_image_set_process.h	library/pipeline_framework/processes/image_to_image_set_process.h
plugins/core/index_descriptors.py	library/descriptors/index_descriptors.py
plugins/core/ingest_descriptors_process.cxx	library/descriptors/ingest_descriptors_process.cxx
plugins/core/ingest_descriptors_process.h	library/descriptors/ingest_descriptors_process.h
plugins/core/interactive_segmentation.py	library/segmentation/interactive_segmentation.py
plugins/core/interactive_service.py	library/segmentation/interactive_service.py
plugins/core/interactive_stereo.py	library/measurement/interactive_stereo.py
plugins/core/iqr_adaboost.py	library/descriptors/iqr_adaboost.py
plugins/core/iqr_session.h	library/descriptors/iqr_session.h
plugins/core/iqr_session_adaboost.cxx	library/descriptors/iqr_session_adaboost.cxx
plugins/core/iqr_session_adaboost.h	library/descriptors/iqr_session_adaboost.h
plugins/core/manipulate_pipelines.cxx	library/utilities/manipulate_pipelines.cxx
plugins/core/manipulate_pipelines.h	library/utilities/manipulate_pipelines.h
plugins/core/measure_objects_process.cxx	library/measurement/measure_objects_process.cxx
plugins/core/measure_objects_process.h	library/measurement/measure_objects_process.h
plugins/core/measurement_utilities.cxx	library/measurement/measurement_utilities.cxx
plugins/core/measurement_utilities.h	library/measurement/measurement_utilities.h
plugins/core/merge_detections_coverage_reinforce.py	library/classifiers/merge_detections_coverage_reinforce.py
plugins/core/merge_detections_nms_fusion.py	library/classifiers/merge_detections_nms_fusion.py
plugins/core/merge_detections_simple.py	library/classifiers/merge_detections_simple.py
plugins/core/merge_detections_suppress_in_regions.cxx	library/classifiers/merge_detections_suppress_in_regions.cxx
plugins/core/merge_detections_suppress_in_regions.h	library/classifiers/merge_detections_suppress_in_regions.h
plugins/core/merge_tracks_tube_iou.py	library/object_trackers/merge_tracks_tube_iou.py
plugins/core/model_wrap.py	library/utilities/model_wrap.py
plugins/core/multicam_homog_blackout.py	library/image_processing/multicam_homog_blackout.py
plugins/core/multicam_homog_det_suppressor.py	library/classifiers/multicam_homog_det_suppressor.py
plugins/core/multicam_homog_mosaic.py	library/image_processing/multicam_homog_mosaic.py
plugins/core/multicam_homog_tracker.py	library/object_trackers/multicam_homog_tracker.py
plugins/core/object_track_descriptors_process.cxx	library/descriptors/object_track_descriptors_process.cxx
plugins/core/object_track_descriptors_process.h	library/descriptors/object_track_descriptors_process.h
plugins/core/ocsort_tracker.py	library/object_trackers/ocsort_tracker.py
plugins/core/ocsort_trainer.py	library/object_trackers/ocsort_trainer.py
plugins/core/optical_flow.py	library/image_processing/optical_flow.py
plugins/core/pair_stereo_detections.cxx	library/measurement/pair_stereo_detections.cxx
plugins/core/pair_stereo_detections.h	library/measurement/pair_stereo_detections.h
plugins/core/pair_stereo_detections_process.cxx	library/measurement/pair_stereo_detections_process.cxx
plugins/core/pair_stereo_detections_process.h	library/measurement/pair_stereo_detections_process.h
plugins/core/pair_stereo_tracks.cxx	library/measurement/pair_stereo_tracks.cxx
plugins/core/pair_stereo_tracks.h	library/measurement/pair_stereo_tracks.h
plugins/core/process_query_process_adaboost.cxx	library/descriptors/process_query_process_adaboost.cxx
plugins/core/process_query_process_adaboost.h	library/descriptors/process_query_process_adaboost.h
plugins/core/python_script_applet.cxx	library/utilities/python_script_applet.cxx
plugins/core/python_script_applet.h	library/utilities/python_script_applet.h
plugins/core/query_service.py	library/descriptors/query_service.py
plugins/core/query_track_descriptor_set_csv.cxx	library/descriptors/query_track_descriptor_set_csv.cxx
plugins/core/query_track_descriptor_set_csv.h	library/descriptors/query_track_descriptor_set_csv.h
plugins/core/read_detected_object_set_auto.cxx	library/file_io/read_detected_object_set_auto.cxx
plugins/core/read_detected_object_set_auto.h	library/file_io/read_detected_object_set_auto.h
plugins/core/read_detected_object_set_coco.py	library/file_io/read_detected_object_set_coco.py
plugins/core/read_detected_object_set_cvat.cxx	library/file_io/read_detected_object_set_cvat.cxx
plugins/core/read_detected_object_set_cvat.h	library/file_io/read_detected_object_set_cvat.h
plugins/core/read_detected_object_set_dive.cxx	library/file_io/read_detected_object_set_dive.cxx
plugins/core/read_detected_object_set_dive.h	library/file_io/read_detected_object_set_dive.h
plugins/core/read_detected_object_set_fishnet.cxx	library/file_io/read_detected_object_set_fishnet.cxx
plugins/core/read_detected_object_set_fishnet.h	library/file_io/read_detected_object_set_fishnet.h
plugins/core/read_detected_object_set_habcam.cxx	library/file_io/read_detected_object_set_habcam.cxx
plugins/core/read_detected_object_set_habcam.h	library/file_io/read_detected_object_set_habcam.h
plugins/core/read_detected_object_set_oceaneyes.cxx	library/file_io/read_detected_object_set_oceaneyes.cxx
plugins/core/read_detected_object_set_oceaneyes.h	library/file_io/read_detected_object_set_oceaneyes.h
plugins/core/read_detected_object_set_viame_csv.cxx	library/file_io/read_detected_object_set_viame_csv.cxx
plugins/core/read_detected_object_set_viame_csv.h	library/file_io/read_detected_object_set_viame_csv.h
plugins/core/read_detected_object_set_yolo.cxx	library/file_io/read_detected_object_set_yolo.cxx
plugins/core/read_detected_object_set_yolo.h	library/file_io/read_detected_object_set_yolo.h
plugins/core/read_habcam_metadata_process.cxx	library/video_io/read_habcam_metadata_process.cxx
plugins/core/read_habcam_metadata_process.h	library/video_io/read_habcam_metadata_process.h
plugins/core/read_object_track_set_auto.cxx	library/file_io/read_object_track_set_auto.cxx
plugins/core/read_object_track_set_auto.h	library/file_io/read_object_track_set_auto.h
plugins/core/read_object_track_set_coco.py	library/file_io/read_object_track_set_coco.py
plugins/core/read_object_track_set_dive.cxx	library/file_io/read_object_track_set_dive.cxx
plugins/core/read_object_track_set_dive.h	library/file_io/read_object_track_set_dive.h
plugins/core/read_object_track_set_viame_csv.cxx	library/file_io/read_object_track_set_viame_csv.cxx
plugins/core/read_object_track_set_viame_csv.h	library/file_io/read_object_track_set_viame_csv.h
plugins/core/read_transform_homography_json.cxx	library/file_io/read_transform_homography_json.cxx
plugins/core/read_transform_homography_json.h	library/file_io/read_transform_homography_json.h
plugins/core/refine_detections_add_fixed.cxx	library/classifiers/refine_detections_add_fixed.cxx
plugins/core/refine_detections_add_fixed.h	library/classifiers/refine_detections_add_fixed.h
plugins/core/refine_detections_nms.cxx	library/classifiers/refine_detections_nms.cxx
plugins/core/refine_detections_nms.h	library/classifiers/refine_detections_nms.h
plugins/core/refine_measurements_process.cxx	library/measurement/refine_measurements_process.cxx
plugins/core/refine_measurements_process.h	library/measurement/refine_measurements_process.h
plugins/core/refine_tracks_average_tot.cxx	library/classifiers/refine_tracks_average_tot.cxx
plugins/core/refine_tracks_average_tot.h	library/classifiers/refine_tracks_average_tot.h
plugins/core/register_algorithms.cxx	STRUCTURAL
plugins/core/register_processes.cxx	STRUCTURAL
plugins/core/resample_object_tracks_process.cxx	library/object_trackers/resample_object_tracks_process.cxx
plugins/core/resample_object_tracks_process.h	library/object_trackers/resample_object_tracks_process.h
plugins/core/segmentation_utils.py	library/segmentation/segmentation_utils.py
plugins/core/select_database_query_process.cxx	library/descriptors/select_database_query_process.cxx
plugins/core/select_database_query_process.h	library/descriptors/select_database_query_process.h
plugins/core/simple_homog_tracker.py	library/object_trackers/simple_homog_tracker.py
plugins/core/split_tracks_to_feature_landmarks_process.cxx	library/object_trackers/split_tracks_to_feature_landmarks_process.cxx
plugins/core/split_tracks_to_feature_landmarks_process.h	library/object_trackers/split_tracks_to_feature_landmarks_process.h
plugins/core/stabilize_many_images.py	library/image_processing/stabilize_many_images.py
plugins/core/stack_frames_process.cxx	library/image_processing/stack_frames_process.cxx
plugins/core/stack_frames_process.h	library/image_processing/stack_frames_process.h
plugins/core/store_descriptors_csv.cxx	library/file_io/store_descriptors_csv.cxx
plugins/core/store_descriptors_csv.h	library/file_io/store_descriptors_csv.h
plugins/core/survey_metadata.py	library/measurement/survey_metadata.py
plugins/core/track_conductor_process.cxx	library/object_trackers/track_conductor_process.cxx
plugins/core/track_conductor_process.h	library/object_trackers/track_conductor_process.h
plugins/core/tracker_param_search.py	library/object_trackers/tracker_param_search.py
plugins/core/training_data.py	library/object_trackers/training_data.py
plugins/core/utilities_coco.py	library/file_io/utilities_coco.py
plugins/core/utilities_file.cxx	library/utilities/utilities_file.cxx
plugins/core/utilities_file.h	library/utilities/utilities_file.h
plugins/core/utilities_image.cxx	library/utilities/utilities_image.cxx
plugins/core/utilities_image.h	library/utilities/utilities_image.h
plugins/core/utilities_iqr.h	library/descriptors/utilities_iqr.h
plugins/core/utilities_ply.py	library/utilities/utilities_ply.py
plugins/core/utilities_segmentation.cxx	library/image_ops/utilities_segmentation.cxx
plugins/core/utilities_segmentation.h	library/image_ops/utilities_segmentation.h
plugins/core/utilities_target_clfr.cxx	library/utilities/utilities_target_clfr.cxx
plugins/core/utilities_target_clfr.h	library/utilities/utilities_target_clfr.h
plugins/core/utilities_tracks.cxx	library/utilities/utilities_tracks.cxx
plugins/core/utilities_tracks.h	library/utilities/utilities_tracks.h
plugins/core/utilities_training.cxx	library/training/utilities_training.cxx
plugins/core/utilities_training.h	library/training/utilities_training.h
plugins/core/utility_processes.py	library/image_processing/utility_processes.py
plugins/core/utils.py	library/utilities/utils.py
plugins/core/vital_registration.py	library/utilities/vital_registration.py
plugins/core/warp_detections_process.cxx	library/image_processing/warp_detections_process.cxx
plugins/core/warp_detections_process.h	library/image_processing/warp_detections_process.h
plugins/core/warp_image_process.cxx	library/image_processing/warp_image_process.cxx
plugins/core/warp_image_process.h	library/image_processing/warp_image_process.h
plugins/core/windowed_detector.cxx	DELETE
plugins/core/windowed_detector.h	DELETE
plugins/core/windowed_refiner.cxx	DELETE
plugins/core/windowed_refiner.h	DELETE
plugins/core/windowed_trainer.cxx	DELETE
plugins/core/windowed_trainer.h	DELETE
plugins/core/write_detected_object_set_coco.py	library/file_io/write_detected_object_set_coco.py
plugins/core/write_detected_object_set_dive.cxx	library/file_io/write_detected_object_set_dive.cxx
plugins/core/write_detected_object_set_dive.h	library/file_io/write_detected_object_set_dive.h
plugins/core/write_detected_object_set_viame_csv.cxx	library/file_io/write_detected_object_set_viame_csv.cxx
plugins/core/write_detected_object_set_viame_csv.h	library/file_io/write_detected_object_set_viame_csv.h
plugins/core/write_disparity_maps.cxx	library/video_io/write_disparity_maps.cxx
plugins/core/write_disparity_maps.h	library/video_io/write_disparity_maps.h
plugins/core/write_homography_list_process.cxx	library/file_io/write_homography_list_process.cxx
plugins/core/write_homography_list_process.h	library/file_io/write_homography_list_process.h
plugins/core/write_object_track_set_coco.py	library/file_io/write_object_track_set_coco.py
plugins/core/write_object_track_set_dive.cxx	library/file_io/write_object_track_set_dive.cxx
plugins/core/write_object_track_set_dive.h	library/file_io/write_object_track_set_dive.h
plugins/core/write_object_track_set_viame_csv.cxx	library/file_io/write_object_track_set_viame_csv.cxx
plugins/core/write_object_track_set_viame_csv.h	library/file_io/write_object_track_set_viame_csv.h
plugins/core/write_query_results_as_tracks_process.cxx	library/descriptors/write_query_results_as_tracks_process.cxx
plugins/core/write_query_results_as_tracks_process.h	library/descriptors/write_query_results_as_tracks_process.h
plugins/examples/CMakeLists.txt	STRUCTURAL
plugins/examples/README.txt	library/examples/README_algorithms.txt
plugins/examples/__init__.py	library/examples/__init__.py
plugins/examples/hello_world_detector.cxx	library/examples/hello_world_detector.cxx
plugins/examples/hello_world_detector.h	library/examples/hello_world_detector.h
plugins/examples/hello_world_detector.py	library/examples/hello_world_detector.py
plugins/examples/hello_world_filter.cxx	library/examples/hello_world_filter.cxx
plugins/examples/hello_world_filter.h	library/examples/hello_world_filter.h
plugins/examples/hello_world_filter.py	library/examples/hello_world_filter.py
plugins/examples/register_algorithms.cxx	library/examples/register_algorithms.cxx
plugins/onnx/CMakeLists.txt	STRUCTURAL
plugins/onnx/README.md	docs/manual/onnx_plugins.md
plugins/onnx/__init__.py	library/measurement/onnx/__init__.py
plugins/onnx/calibration_io.py	library/measurement/onnx/calibration_io.py
plugins/onnx/epipolar_dino_matcher.py	library/measurement/onnx/epipolar_dino_matcher.py
plugins/onnx/epipolar_matcher.py	library/measurement/onnx/epipolar_matcher.py
plugins/onnx/export_stereo_mapping.py	library/measurement/onnx/export_stereo_mapping.py
plugins/onnx/fast_foundation_stereo.py	library/measurement/onnx/fast_foundation_stereo.py
plugins/onnx/geometry_numpy.py	library/measurement/onnx/geometry_numpy.py
plugins/onnx/onnx_classifier.py	library/classifiers/onnx/onnx_classifier.py
plugins/onnx/onnx_clf_predictor.py	library/classifiers/onnx/onnx_clf_predictor.py
plugins/onnx/onnx_detector.py	library/object_detectors/onnx/onnx_detector.py
plugins/onnx/onnx_predictor.py	library/object_detectors/onnx/onnx_predictor.py
plugins/onnx/onnx_refiner.py	library/classifiers/onnx/onnx_refiner.py
plugins/onnx/run_epipolar_onnx.py	library/measurement/onnx/run_epipolar_onnx.py
plugins/onnx/triangulate.py	library/measurement/onnx/triangulate.py
plugins/opencv/CMakeLists.txt	STRUCTURAL
plugins/opencv/__init__.py	STRUCTURAL
plugins/opencv/add_keypoints_from_mask.cxx	library/segmentation/add_keypoints_from_mask.cxx
plugins/opencv/add_keypoints_from_mask.h	library/segmentation/add_keypoints_from_mask.h
plugins/opencv/convert_color_space.cxx	library/image_processing/convert_color_space.cxx
plugins/opencv/convert_color_space.h	library/image_processing/convert_color_space.h
plugins/opencv/debayer_filter.cxx	library/image_processing/debayer_filter.cxx
plugins/opencv/debayer_filter.h	library/image_processing/debayer_filter.h
plugins/opencv/detect_in_subregions_process.cxx	library/object_detectors/detect_in_subregions_process.cxx
plugins/opencv/detect_in_subregions_process.h	library/object_detectors/detect_in_subregions_process.h
plugins/opencv/fft_filter_based_on_ref.py	library/image_processing/fft_filter_based_on_ref.py
plugins/opencv/measure_objects_process.cxx	library/measurement/ocv_measure_objects_process.cxx
plugins/opencv/measure_objects_process.h	library/measurement/ocv_measure_objects_process.h
plugins/opencv/multimodal_registration.py	library/image_processing/multimodal_registration.py
plugins/opencv/pair_stereo_detections.cxx	library/measurement/ocv_pair_stereo_detections.cxx
plugins/opencv/pair_stereo_detections.h	library/measurement/ocv_pair_stereo_detections.h
plugins/opencv/pair_stereo_detections_process.cxx	library/measurement/ocv_pair_stereo_detections_process.cxx
plugins/opencv/pair_stereo_detections_process.h	library/measurement/ocv_pair_stereo_detections_process.h
plugins/opencv/pair_stereo_tracks.cxx	library/measurement/ocv_pair_stereo_tracks.cxx
plugins/opencv/pair_stereo_tracks.h	library/measurement/ocv_pair_stereo_tracks.h
plugins/opencv/pair_stereo_tracks_process.cxx	library/measurement/pair_stereo_tracks_process.cxx
plugins/opencv/pair_stereo_tracks_process.h	library/measurement/pair_stereo_tracks_process.h
plugins/opencv/prior_coverage_opencv.py	library/measurement/prior_coverage_opencv.py
plugins/opencv/random_hue_shift.cxx	library/image_processing/random_hue_shift.cxx
plugins/opencv/random_hue_shift.h	library/image_processing/random_hue_shift.h
plugins/opencv/register_algorithms.cxx	STRUCTURAL
plugins/opencv/register_algorithms.h	STRUCTURAL
plugins/opencv/register_processes.cxx	STRUCTURAL
plugins/opencv/registration_utils.py	library/image_processing/registration_utils.py
plugins/opencv/split_image_habcam.cxx	library/image_processing/split_image_habcam.cxx
plugins/opencv/split_image_habcam.h	library/image_processing/split_image_habcam.h
plugins/opencv/split_image_horizontally.cxx	library/image_processing/split_image_horizontally.cxx
plugins/opencv/split_image_horizontally.h	library/image_processing/split_image_horizontally.h
plugins/opencv/stereo_algos.py	library/object_detectors/stereo_algos.py
plugins/opencv/stereo_comp.py	DELETE
plugins/opencv/stereo_demo.py	DELETE
plugins/opencv/stereo_expt.py	DELETE
plugins/opencv/stereo_pipeline.py	library/measurement/stereo_pipeline.py
plugins/opencv/stereo_processes.py	library/object_detectors/stereo_processes.py
plugins/opencv/stereo_utils.py	library/measurement/stereo_utils.py
plugins/opencv/warp_image_ocv.cxx	library/image_processing/warp_image_ocv.cxx
plugins/opencv/warp_image_ocv.h	library/image_processing/warp_image_ocv.h
plugins/opencv/watershed_segmenter.py	library/segmentation/watershed_segmenter.py
plugins/opencv/windowed_detector.cxx	library/object_detectors/windowed_detector.cxx
plugins/opencv/windowed_detector.h	library/object_detectors/windowed_detector.h
plugins/opencv/windowed_refiner.cxx	library/classifiers/windowed_refiner.cxx
plugins/opencv/windowed_refiner.h	library/classifiers/windowed_refiner.h
plugins/opencv/windowed_trainer.cxx	library/training/windowed_trainer.cxx
plugins/opencv/windowed_trainer.h	library/training/windowed_trainer.h
plugins/opencv/windowed_utils.cxx	DELETE
plugins/opencv/windowed_utils.h	DELETE
plugins/pytorch/CMakeLists.txt	STRUCTURAL
plugins/pytorch/__init__.py	STRUCTURAL
plugins/pytorch/botsort_tracker.py	library/object_trackers/pytorch/botsort_tracker.py
plugins/pytorch/botsort_trainer.py	library/object_trackers/pytorch/botsort_trainer.py
plugins/pytorch/convert_to_onnx_process.py	library/training/export/convert_to_onnx_process.py
plugins/pytorch/cutler_trainer.py	library/object_detectors/learn/cutler_trainer.py
plugins/pytorch/deepsort_tracker.py	library/object_trackers/pytorch/deepsort_tracker.py
plugins/pytorch/deepsort_trainer.py	library/object_trackers/pytorch/deepsort_trainer.py
plugins/pytorch/detectron2/__init__.py	DELETE
plugins/pytorch/detectron2/predict.py	DELETE
plugins/pytorch/detectron2_detector.py	library/object_detectors/detectron2/detectron2_detector.py
plugins/pytorch/detectron2_trainer.py	library/object_detectors/detectron2/detectron2_trainer.py
plugins/pytorch/dino_matcher.py	library/measurement/dino/dino_matcher.py
plugins/pytorch/fast_foundation_stereo.py	library/measurement/stereo/fast_foundation_stereo.py
plugins/pytorch/foundation_stereo.py	library/measurement/stereo/foundation_stereo.py
plugins/pytorch/huggingface_zeroshot_detector.py	library/object_detectors/huggingface/huggingface_zeroshot_detector.py
plugins/pytorch/kwcoco_train_detector.py	library/object_detectors/kwcoco_train_detector.py
plugins/pytorch/learn/CMakeLists.txt	STRUCTURAL
plugins/pytorch/learn/__init__.py	STRUCTURAL
plugins/pytorch/learn/cutler/__init__.py	library/object_detectors/learn/cutler/__init__.py
plugins/pytorch/learn/cutler/colormap.py	library/object_detectors/learn/cutler/colormap.py
plugins/pytorch/learn/cutler/crf.py	library/object_detectors/learn/cutler/crf.py
plugins/pytorch/learn/cutler/demo.py	library/object_detectors/learn/cutler/demo.py
plugins/pytorch/learn/cutler/dino.py	library/object_detectors/learn/cutler/dino.py
plugins/pytorch/learn/cutler/maskcut.py	library/object_detectors/learn/cutler/maskcut.py
plugins/pytorch/learn/cutler/maskcut_with_submitit.py	library/object_detectors/learn/cutler/maskcut_with_submitit.py
plugins/pytorch/learn/cutler/merge_jsons.py	library/object_detectors/learn/cutler/merge_jsons.py
plugins/pytorch/learn/cutler/run_with_submitit_maskcut_array.py	library/object_detectors/learn/cutler/run_with_submitit_maskcut_array.py
plugins/pytorch/learn/mmdet/__init__.py	library/object_detectors/learn/mmdet/__init__.py
plugins/pytorch/learn/mmdet/register_modules.py	library/object_detectors/learn/mmdet/register_modules.py
plugins/pytorch/learn/panopticapi/README.md	library/object_detectors/learn/panopticapi/README.md
plugins/pytorch/learn/panopticapi/license.txt	library/object_detectors/learn/panopticapi/license.txt
plugins/pytorch/learn/panopticapi/panoptic_coco_categories.json	library/object_detectors/learn/panopticapi/panoptic_coco_categories.json
plugins/pytorch/learn/panopticapi/panopticapi/__init__.py	library/object_detectors/learn/panopticapi/panopticapi/__init__.py
plugins/pytorch/learn/panopticapi/panopticapi/combine_semantic_and_instance_predictions.py	library/object_detectors/learn/panopticapi/panopticapi/combine_semantic_and_instance_predictions.py
plugins/pytorch/learn/panopticapi/panopticapi/evaluation.py	library/object_detectors/learn/panopticapi/panopticapi/evaluation.py
plugins/pytorch/learn/panopticapi/panopticapi/utils.py	library/object_detectors/learn/panopticapi/panopticapi/utils.py
plugins/pytorch/learn/panopticapi/setup.py	library/object_detectors/learn/panopticapi/setup.py
plugins/pytorch/learn/pydensecrf/.gitignore	library/object_detectors/learn/pydensecrf/.gitignore
plugins/pytorch/learn/pydensecrf/LICENSE	library/object_detectors/learn/pydensecrf/LICENSE
plugins/pytorch/learn/pydensecrf/README.md	library/object_detectors/learn/pydensecrf/README.md
plugins/pytorch/learn/pydensecrf/pydensecrf/__init__.py	library/object_detectors/learn/pydensecrf/pydensecrf/__init__.py
plugins/pytorch/learn/pydensecrf/pydensecrf/densecrf.pxd	library/object_detectors/learn/pydensecrf/pydensecrf/densecrf.pxd
plugins/pytorch/learn/pydensecrf/pydensecrf/densecrf.pyx	library/object_detectors/learn/pydensecrf/pydensecrf/densecrf.pyx
plugins/pytorch/learn/pydensecrf/pydensecrf/densecrf/README.txt	library/object_detectors/learn/pydensecrf/pydensecrf/densecrf/README.txt
plugins/pytorch/learn/pydensecrf/pydensecrf/densecrf/external/CMakeLists.txt	library/object_detectors/learn/pydensecrf/pydensecrf/densecrf/external/CMakeLists.txt
plugins/pytorch/learn/pydensecrf/pydensecrf/densecrf/external/liblbfgs/AUTHORS	library/object_detectors/learn/pydensecrf/pydensecrf/densecrf/external/liblbfgs/AUTHORS
plugins/pytorch/learn/pydensecrf/pydensecrf/densecrf/external/liblbfgs/COPYING	library/object_detectors/learn/pydensecrf/pydensecrf/densecrf/external/liblbfgs/COPYING
plugins/pytorch/learn/pydensecrf/pydensecrf/densecrf/external/liblbfgs/ChangeLog	library/object_detectors/learn/pydensecrf/pydensecrf/densecrf/external/liblbfgs/ChangeLog
plugins/pytorch/learn/pydensecrf/pydensecrf/densecrf/external/liblbfgs/INSTALL	library/object_detectors/learn/pydensecrf/pydensecrf/densecrf/external/liblbfgs/INSTALL
plugins/pytorch/learn/pydensecrf/pydensecrf/densecrf/external/liblbfgs/NEWS	library/object_detectors/learn/pydensecrf/pydensecrf/densecrf/external/liblbfgs/NEWS
plugins/pytorch/learn/pydensecrf/pydensecrf/densecrf/external/liblbfgs/README	library/object_detectors/learn/pydensecrf/pydensecrf/densecrf/external/liblbfgs/README
