# 1: Detection or Track-id,  2: Video or Image Identifier,  3: Unique Frame Identifier,  4-7: Img-bbox(TL_x,TL_y,BR_x,BR_y),  8: Detection confidence,  9: Target Length (0 or -1 if invalid),  10-11+: Repeated Species, Confidence Pairs
# Written on: Mon May 21 07:21:53 2018   by: write_detected_object_set_viame_csv
24,03142_D20160630-T162918.657_00-0C-DF-06-40-BF.png,0,219,69,260,89,0.00135307,0,fish,0.00135307
25,03142_D20160630-T162918.657_00-0C-DF-06-40-BF.png,0,245,66,296,88,0.00112072,0,fish,0.00112072
26,03142_D20160630-T162918.657_00-0C-DF-06-40-BF.png,0,298,54,421,81,0.564217,0,fish,0.564217,scallop,0.00141068
27,03142_D20160630-T162918.657_00-0C-DF-06-40-BF.png,0,516,60,541,113,0.00562973,0,fish,0.00562973
28,03142_D20160630-T162918.657_00-0C-DF-06-40-BF.png,0,128,97,163,120,0.00131079,0,fish,0.00131079
29,03142_D20160630-T162918.657_00-0C-DF-06-40-BF.png,0,156,99,195,121,0.00433347,0,fish,0.00433347,scallop,0.00113776
30,03142_D20160630-T162918.657_00-0C-DF-06-40-BF.png,0,187,100,228,121,0.00731423,0,fish,0.00731423,scallop,0.00159992
31,03142_D20160630-T162918.657_00-0C-DF-06-40-BF.png,0,219,100,261,122,0.00739147,0,fish,0.00739147,scallop,0.00137932
32,03142_D20160630-T162918.657_00-0C-DF-06-40-BF.png,0,250,98,295,121,0.00582272,0,fish,0.00582272,scallop,0.00171244
33,03142_D20160630-T162918.657_00-0C-DF-06-40-BF.png,0,287,96,331,115,0.00101276,0,fish,0.00101276
34,03142_D20160630-T162918.657_00-0C-DF-06-40-BF.png,0,518,87,543,131,0.0309261,0,fish,0.0309261
35,03142_D20160630-T162918.657_00-0C-DF-06-40-BF.png,0,126,133,163,154,0.0013565,0,fish,0.0013565
36,03142_D20160630-T162918.657_00-0C-DF-06-40-BF.png,0,154,132,195,154,0.00397469,0,fish,0.00397469
37,03142_D20160630-T162918.657_00-0C-DF-06-40-BF.png,0,185,132,228,154,0.00648977,0,fish,0.00648977
38,03142_D20160630-T162918.657_00-0C-DF-06-40-BF.png,0,216,133,260,154,0.00853282,0,fish,0.00853282,scallop,0.00101535
39,03142_D20160630-T162918.657_00-0C-DF-06-40-BF.png,0,249,133,294,153,0.00343957,0,fish,0.00343957
40,03142_D20160630-T162918.657_00-0C-DF-06-40-BF.png,0,283,132,325,149,0.00126102,0,fish,0.00126102
41,03142_D20160630-T162918.657_00-0C-DF-06-40-BF.png,0,154,166,196,187,0.00193149,0,fish,0.00193149
42,03142_D20160630-T162918.657_00-0C-DF-06-40-BF.png,0,187,165,228,186,0.00448963,0,fish,0.00448963
43,03142_D20160630-T162918.657_00-0C-DF-06-40-BF.png,0,217,166,262,186,0.0100735,0,fish,0.0100735
44,03142_D20160630-T162918.657_00-0C-DF-06-40-BF.png,0,250,167,294,186,0.00815444,0,fish,0.00815444
45,03142_D20160630-T162918.657_00-0C-DF-06-40-BF.png,0,281,168,325,187,0.00313441,0,fish,0.00313441
46,03142_D20160630-T162918.657_00-0C-DF-06-40-BF.png,0,314,169,357,188,0.00134406,0,fish,0.00134406
47,03142_D20160630-T162918.657_00-0C-DF-06-40-BF.png,0,218,201,259,218,0.00140136,0,fish,0.00140136
48,03142_D20160630-T162918.657_00-0C-DF-06-40-BF.png,0,189,270,287,291,0.00133974,0,fish,0.00133974
49,03142_D20160630-T162918.657_00-0C-DF-06-40-BF.png,0,220,268,320,297,0.00171624,0,fish,0.00171624
50,03142_D20160630-T162918.657_00-0C-DF-06-40-BF.png,0,160,285,261,319,0.0104836,0,fish,0.0104836
51,03142_D20160630-T162918.657_00-0C-DF-06-40-BF.png,0,448,416,482,438,0.00125144,0,fish,0.00125144
52,03142_D20160630-T162918.657_00-0C-DF-06-40-BF.png,0,479,412,514,441,0.00152105,0,fish,0.00152105
53,03142_D20160630-T162918.657_00-0C-DF-06-40-BF.png,0,487,472,509,513,0.00125719,0,scallop,0.00125719
54,03142_D20160630-T162918.657_00-0C-DF-06-40-BF.png,0,11,0,213,45,0.146582,0,fish,0.146582
55,03142_D20160630-T162918.657_00-0C-DF-06-40-BF.png,0,100,6,383,35,0.00341081,0,fish,0.00341081
56,03142_D20160630-T162918.657_00-0C-DF-06-40-BF.png,0,238,2,434,40,0.0148744,0,fish,0.0148744
57,03142_D20160630-T162918.657_00-0C-DF-06-40-BF.png,0,304,1,543,39,0.0288903,0,fish,0.0288903
58,03142_D20160630-T162918.657_00-0C-DF-06-40-BF.png,0,39,11,247,75,0.00622333,0,fish,0.00622333
59,03142_D20160630-T162918.657_00-0C-DF-06-40-BF.png,0,276,36,444,76,0.0265292,0,fish,0.0265292
60,03142_D20160630-T162918.657_00-0C-DF-06-40-BF.png,0,373,16,543,71,0.0067975,0,fish,0.0067975
61,03142_D20160630-T162918.657_00-0C-DF-06-40-BF.png,0,303,47,471,96,0.00107009,0,fish,0.00107009
62,03142_D20160630-T162918.657_00-0C-DF-06-40-BF.png,0,178,74,304,153,0.00114669,0,fish,0.00114669
63,03142_D20160630-T162918.657_00-0C-DF-06-40-BF.png,0,503,58,543,169,0.00181326,0,fish,0.00181326
64,03142_D20160630-T162918.657_00-0C-DF-06-40-BF.png,0,173,265,419,319,0.663801,0,fish,0.663801
65,03142_D20160630-T162918.657_00-0C-DF-06-40-BF.png,0,0,0,230,219,0.00346161,0,fish,0.00346161
66,03142_D20160630-T162918.657_00-0C-DF-06-40-BF.png,0,308,0,543,179,0.00133745,0,fish,0.00133745
67,03142_D20160630-T162918.657_00-0C-DF-06-40-BF.png,0,271,0,457,267,0.002681,0,fish,0.002681
68,03142_D20160630-T162918.657_00-0C-DF-06-40-BF.png,0,70,0,343,229,0.0178028,0,fish,0.0178028,scallop,0.00125041
69,03142_D20160630-T162918.657_00-0C-DF-06-40-BF.png,0,71,114,427,373,0.00544439,0,fish,0.00544439
70,03142_D20160630-T162918.657_00-0C-DF-06-40-BF.png,0,181,189,371,347,0.0189022,0,fish,0.0189022
71,03142_D20160630-T162918.657_00-0C-DF-06-40-BF.png,0,0,8,373,82,0.0536015,0,fish,0.0536015
72,03142_D20160630-T162918.657_00-0C-DF-06-40-BF.png,0,103,18,496,69,0.0183401,0,fish,0.0183401
73,03142_D20160630-T162918.657_00-0C-DF-06-40-BF.png,0,199,41,542,111,0.00809996,0,fish,0.00809996
74,03142_D20160630-T162918.657_00-0C-DF-06-40-BF.png,0,0,87,400,251,0.00193151,0,fish,0.00193151
75,03142_D20160630-T162918.657_00-0C-DF-06-40-BF.png,0,21,222,477,318,0.0143092,0,fish,0.0143092
76,03142_D20160630-T162918.657_00-0C-DF-06-40-BF.png,0,0,0,395,184,0.00404509,0,fish,0.00404509
77,03142_D20160630-T162918.657_00-0C-DF-06-40-BF.png,0,53,0,543,172,0.00279932,0,fish,0.00279932
78,03142_D20160630-T162918.657_00-0C-DF-06-40-BF.png,0,0,0,459,304,0.00211386,0,scallop,0.00211386
79,03142_D20160630-T162918.657_00-0C-DF-06-40-BF.png,0,0,0,483,344,0.101702,0,fish,0.101702
80,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,0,3,37,17,0.00118744,0,fish,0.00118744
81,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,0,3,101,16,0.00517511,0,fish,0.00517511
82,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,45,3,171,22,0.024451,0,fish,0.024451
83,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,146,4,273,15,0.00211903,0,fish,0.00211903
84,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,250,3,360,13,0.00183545,0,fish,0.00183545
85,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,301,4,435,19,0.00839982,0,fish,0.00839982
86,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,374,5,485,21,0.0193084,0,fish,0.0193084
87,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,70,30,148,59,0.00724858,0,fish,0.00724858
88,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,106,31,177,57,0.00329748,0,fish,0.00329748
89,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,143,35,209,58,0.003513,0,fish,0.003513
90,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,178,36,237,57,0.00398349,0,fish,0.00398349
91,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,210,38,267,58,0.00442375,0,fish,0.00442375
92,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,242,38,299,58,0.00241623,0,fish,0.00241623
93,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,272,38,334,58,0.00198403,0,fish,0.00198403
94,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,299,37,370,59,0.00265571,0,fish,0.00265571
95,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,331,35,403,61,0.00224055,0,fish,0.00224055
96,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,367,32,434,60,0.00228988,0,fish,0.00228988
97,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,400,30,466,59,0.00308182,0,fish,0.00308182
98,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,432,30,494,57,0.00155069,0,fish,0.00155069
99,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,191,100,222,119,0.00131036,0,fish,0.00131036
100,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,219,144,260,168,0.00640992,0,fish,0.00640992
101,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,208,148,282,178,0.00979685,0,fish,0.00979685
102,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,478,211,521,279,0.00100448,0,fish,0.00100448
103,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,86,260,141,275,0.00143773,0,fish,0.00143773
104,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,111,264,181,280,0.00176432,0,fish,0.00176432
105,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,146,268,210,284,0.00563431,0,fish,0.00563431
106,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,176,267,240,283,0.00572613,0,fish,0.00572613
107,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,206,268,273,285,0.00306488,0,fish,0.00306488
108,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,483,241,521,305,0.00669486,0,fish,0.00669486
109,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,517,234,543,289,0.211747,0,fish,0.211747
110,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,121,290,170,314,0.00103649,0,fish,0.00103649
111,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,150,289,202,311,0.00155033,0,fish,0.00155033
112,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,210,288,276,307,0.00151567,0,fish,0.00151567
113,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,271,291,341,307,0.00135903,0,fish,0.00135903
114,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,299,287,371,304,0.00155824,0,fish,0.00155824
115,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,340,291,397,306,0.00157352,0,fish,0.00157352
116,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,476,281,516,321,0.00237227,0,fish,0.00237227
117,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,525,259,538,345,0.00161634,0,fish,0.00161634
118,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,125,326,165,349,0.00143881,0,fish,0.00143881
119,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,157,326,198,349,0.00146465,0,fish,0.00146465
120,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,529,309,539,364,0.00120447,0,fish,0.00120447
121,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,94,358,133,385,0.00137,0,fish,0.00137
122,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,126,359,167,384,0.00223353,0,fish,0.00223353
123,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,157,357,198,384,0.00219677,0,fish,0.00219677
124,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,189,358,230,382,0.00105502,0,fish,0.00105502
125,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,91,383,134,411,0.00175664,0,fish,0.00175664
126,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,124,384,167,411,0.00207972,0,fish,0.00207972
127,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,156,384,199,410,0.00132889,0,fish,0.00132889
128,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,186,385,229,409,0.00102635,0,fish,0.00102635
129,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,525,384,542,415,0.00114217,0,fish,0.00114217
130,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,62,412,100,437,0.00160195,0,fish,0.00160195
131,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,94,411,134,437,0.00192117,0,fish,0.00192117
132,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,128,412,166,437,0.00171593,0,fish,0.00171593
133,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,162,412,197,437,0.00124055,0,fish,0.00124055
134,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,258,415,291,436,0.00123235,0,fish,0.00123235
135,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,289,415,322,436,0.00134099,0,fish,0.00134099
136,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,489,472,508,514,0.00106541,0,scallop,0.00106541
137,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,7,0,213,46,0.17828,0,fish,0.17828
138,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,86,6,329,36,0.00173079,0,fish,0.00173079
139,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,222,4,457,36,0.00399582,0,fish,0.00399582
140,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,312,0,543,44,0.0649714,0,fish,0.0649714
141,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,114,22,299,75,0.00111616,0,fish,0.00111616
142,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,206,148,390,194,0.655063,0,fish,0.655063
143,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,504,217,543,320,0.0133694,0,fish,0.0133694
144,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,5,0,223,222,0.00358836,0,fish,0.00358836
145,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,232,34,371,316,0.00189272,0,fish,0.00189272
146,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,77,128,344,421,0.00129692,0,fish,0.00129692
147,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,0,0,265,43,0.00107924,0,scallop,0.00107924
148,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,109,0,502,40,0.0013959,0,fish,0.0013959
149,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,243,0,543,40,0.00146985,0,scallop,0.00146985
150,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,0,13,325,76,0.0827726,0,fish,0.0827726
151,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,199,3,543,75,0.0449264,0,fish,0.0449264
152,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,0,0,347,155,0.002903,0,fish,0.002903
153,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,159,104,440,198,0.00328809,0,fish,0.00328809
154,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,0,207,424,324,0.00160928,0,fish,0.00160928
155,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,0,270,381,387,0.0012298,0,fish,0.0012298
156,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,142,0,543,195,0.00610862,0,fish,0.00610862
157,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,0,0,408,313,0.00694746,0,fish,0.00694746
158,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,0,68,543,274,0.00139824,0,fish,0.00139824
159,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,0,40,503,498,0.010294,0,fish,0.010294
160,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,324,40,543,504,0.00107325,0,fish,0.00107325
161,03149_D20160630-T162921.356_00-0C-DF-06-40-BF.png,1,0,253,374,543,0.00161887,0,fish,0.00161887
162,03171_D20160630-T162929.936_00-0C-DF-06-40-BF.png,2,0,2,36,17,0.00174507,0,fish,0.00174507
163,03171_D20160630-T162929.936_00-0C-DF-06-40-BF.png,2,20,1,139,21,0.0264715,0,fish,0.0264715
164,03171_D20160630-T162929.936_00-0C-DF-06-40-BF.png,2,73,4,210,17,0.00332726,0,fish,0.00332726
165,03171_D20160630-T162929.936_00-0C-DF-06-40-BF.png,2,148,5,269,15,0.00246594,0,fish,0.00246594
166,03171_D20160630-T162929.936_00-0C-DF-06-40-BF.png,2,219,3,325,13,0.0019177,0,fish,0.0019177
167,03171_D20160630-T162929.936_00-0C-DF-06-40-BF.png,2,276,2,397,13,0.00213186,0,fish,0.00213186
168,03171_D20160630-T162929.936_00-0C-DF-06-40-BF.png,2,369,2,493,23,0.0100621,0,fish,0.0100621
169,03171_D20160630-T162929.936_00-0C-DF-06-40-BF.png,2,509,3,543,19,0.00105531,0,fish,0.00105531
170,03171_D20160630-T162929.936_00-0C-DF-06-40-BF.png,2,70,30,147,57,0.00725445,0,fish,0.00725445
171,03171_D20160630-T162929.936_00-0C-DF-06-40-BF.png,2,108,33,177,55,0.00361677,0,fish,0.00361677
172,03171_D20160630-T162929.936_00-0C-DF-06-40-BF.png,2,143,36,206,56,0.00517255,0,fish,0.00517255
173,03171_D20160630-T162929.936_00-0C-DF-06-40-BF.png,2,175,37,238,56,0.00556479,0,fish,0.00556479
174,03171_D20160630-T162929.936_00-0C-DF-06-40-BF.png,2,206,39,270,57,0.0036532,0,fish,0.0036532
175,03171_D20160630-T162929.936_00-0C-DF-06-40-BF.png,2,241,37,297,56,0.00172435,0,fish,0.00172435
176,03171_D20160630-T162929.936_00-0C-DF-06-40-BF.png,2,273,37,329,56,0.00147676,0,fish,0.00147676
177,03171_D20160630-T162929.936_00-0C-DF-06-40-BF.png,2,303,37,364,57,0.00126454,0,fish,0.00126454
178,03171_D20160630-T162929.936_00-0C-DF-06-40-BF.png,2,159,71,193,87,0.00128017,0,fish,0.00128017
179,03171_D20160630-T162929.936_00-0C-DF-06-40-BF.png,2,224,74,260,88,0.00103228,0,fish,0.00103228
180,03171_D20160630-T162929.936_00-0C-DF-06-40-BF.png,2,128,100,161,121,0.00207651,0,fish,0.00207651
181,03171_D20160630-T162929.936_00-0C-DF-06-40-BF.png,2,156,102,194,120,0.00513181,0,fish,0.00513181
182,03171_D20160630-T162929.936_00-0C-DF-06-40-BF.png,2,188,102,226,121,0.00599128,0,fish,0.00599128
183,03171_D20160630-T162929.936_00-0C-DF-06-40-BF.png,2,228,110,263,126,0.00270995,0,fish,0.00270995
184,03171_D20160630-T162929.936_00-0C-DF-06-40-BF.png,2,123,133,163,152,0.00172691,0,fish,0.00172691
185,03171_D20160630-T162929.936_00-0C-DF-06-40-BF.png,2,152,134,198,153,0.00297194,0,fish,0.00297194
186,03171_D20160630-T162929.936_00-0C-DF-06-40-BF.png,2,188,133,231,152,0.00416266,0,fish,0.00416266
187,03171_D20160630-T162929.936_00-0C-DF-06-40-BF.png,2,223,136,279,153,0.0172498,0,fish,0.0172498
188,03171_D20160630-T162929.936_00-0C-DF-06-40-BF.png,2,212,138,340,156,0.00751583,0,fish,0.00751583
189,03171_D20160630-T162929.936_00-0C-DF-06-40-BF.png,2,185,162,235,184,0.00295325,0,fish,0.00295325
190,03171_D20160630-T162929.936_00-0C-DF-06-40-BF.png,2,222,157,270,176,0.00161809,0,fish,0.00161809
191,03171_D20160630-T162929.936_00-0C-DF-06-40-BF.png,2,269,153,348,177,0.00212462,0,fish,0.00212462
192,03171_D20160630-T162929.936_00-0C-DF-06-40-BF.png,2,260,200,300,236,0.0641152,0,fish,0.0641152
193,03171_D20160630-T162929.936_00-0C-DF-06-40-BF.png,2,269,202,345,231,0.00351667,0,fish,0.00351667
194,03171_D20160630-T162929.936_00-0C-DF-06-40-BF.png,2,320,196,418,234,0.00761814,0,fish,0.00761814
195,03171_D20160630-T162929.936_00-0C-DF-06-40-BF.png,2,149,236,204,254,0.00102819,0,fish,0.00102819
196,03171_D20160630-T162929.936_00-0C-DF-06-40-BF.png,2,251,207,313,249,0.0286953,0,fish,0.0286953
197,03171_D20160630-T162929.936_00-0C-DF-06-40-BF.png,2,264,216,415,246,0.00542573,0,fish,0.00542573
198,03171_D20160630-T162929.936_00-0C-DF-06-40-BF.png,2,87,256,140,272,0.00178864,0,fish,0.00178864
199,03171_D20160630-T162929.936_00-0C-DF-06-40-BF.png,2,115,261,173,276,0.00120165,0,fish,0.00120165
200,03171_D20160630-T162929.936_00-0C-DF-06-40-BF.png,2,150,261,207,275,0.00432407,0,fish,0.00432407
201,03171_D20160630-T162929.936_00-0C-DF-06-40-BF.png,2,176,261,239,277,0.00180963,0,fish,0.00180963
202,03171_D20160630-T162929.936_00-0C-DF-06-40-BF.png,2,220,262,267,279,0.00107814,0,fish,0.00107814
203,03171_D20160630-T162929.936_00-0C-DF-06-40-BF.png,2,252,258,298,278,0.00798279,0,fish,0.00798279
204,03171_D20160630-T162929.936_00-0C-DF-06-40-BF.png,2,269,253,340,280,0.0082897,0,fish,0.0082897
205,03171_D20160630-T162929.936_00-0C-DF-06-40-BF.png,2,151,293,202,316,0.00163261,0,fish,0.00163261
206,03171_D20160630-T162929.936_00-0C-DF-06-40-BF.png,2,121,327,166,350,0.00124591,0,fish,0.00124591
207,03171_D20160630-T162929.936_00-0C-DF-06-40-BF.png,2,153,326,197,349,0.00186172,0,fish,0.00186172
208,03171_D20160630-T162929.936_00-0C-DF-06-40-BF.png,2,189,327,228,349,0.00192174,0,fish,0.00192174
209,03171_D20160630-T162929.936_00-0C-DF-06-40-BF.png,2,221,325,258,347,0.00112785,0,fish,0.00112785
210,03171_D20160630-T162929.936_00-0C-DF-06-40-BF.png,2,93,356,136,385,0.00114677,0,fish,0.00114677
211,03171_D20160630-T162929.936_00-0C-DF-06-40-BF.png,2,125,357,168,384,0.00198427,0,fish,0.00198427
212,03171_D20160630-T162929.936_00-0C-DF-06-40-BF.png,2,155,357,201,384,0.0024695,0,fish,0.0024695
213,03171_D20160630-T162929.936_00-0C-DF-06-40-BF.png,2,187,357,231,383,0.0015204,0,fish,0.0015204
214,03171_D20160630-T162929.936_00-0C-DF-06-40-BF.png,2,91,383,132,412,0.00103811,0,fish,0.00103811
215,03171_D20160630-T162929.936_00-0C-DF-06-40-BF.png,2,126,382,165,410,0.00113923,0,fish,0.00113923
216,03171_D20160630-T162929.936_00-0C-DF-06-40-BF.png,2,443,389,484,413,0.00145083,0,fish,0.00145083
217,03171_D20160630-T162929.936_00-0C-DF-06-40-BF.png,2,472,389,522,414,0.00245517,0,fish,0.00245517
218,03171_D20160630-T162929.936_00-0C-DF-06-40-BF.png,2,521,387,541,416,0.00135153,0,fish,0.00135153
219,03171_D20160630-T162929.936_00-0C-DF-06-40-BF.png,2,63,412,100,438,0.00147575,0,fish,0.00147575
220,03171_D20160630-T162929.936_00-0C-DF-06-40-BF.png,2,93,411,132,438,0.00155484,0,fish,0.00155484
221,03171_D20160630-T162929.936_00-0C-DF-06-40-BF.png,2,127,414,166,437,0.00120368,0,fish,0.00120368
222,03171_D20160630-T162929.936_00-0C-DF-06-40-BF.png,2,161,414,196,436,0.0010011,0,fish,0.0010011
223,03171_D20160630-T162929.936_00-0C-DF-06-40-BF.png,2,289,416,321,437,0.00122766,0,fish,0.00122766
224,03171_D20160630-T162929.936_00-0C-DF-06-40-BF.png,2,320,416,353,437,0.00111803,0,fish,0.00111803
225,03171_D20160630-T162929.936_00-0C-DF-06-40-BF.png,2,351,416,385,438,0.00107776,0,fish,0.00107776
226,03171_D20160630-T162929.936_00-0C-DF-06-40-BF.png,2,383,416,417,439,0.0011644,0,fish,0.0011644
