COMMUNITY-FISH, https://viame.kitware.com/api/v1/item/6aa0783b991892abb723e28c/download, Fish detection model from community fish project, 305a199b0d88219ecea419b0ceef8a41, ALL-PLATFORMS, "PYTORCH, PYTORCH-ULTRALYTICS, PYTORCH-RF-DETR", models/cfd_rf_detr_m_1024.pth
GFIT, https://viame.kitware.com/api/v1/item/6aaa0d09e4e84dbe3cb5b409/download, GFIT fused fish detectors and trackers for Gulf of Mexico, 89dd0069f5a8dd5437f060d5a6314728, ALL-PLATFORMS, "PYTORCH, PYTORCH-RF-DETR", common_gfit_detector_v3.pipe
SEA-LION, https://viame.kitware.com/api/v1/item/6ab571082d17596fb9c5d3be/download, Sea lion aerial detection data, 438b14483000a07f429a6ad25e78a848, ALL-PLATFORMS, "PYTORCH, PYTORCH-RF-DETR, ONNX, SVM", common_sea_lion_fusion_seven_class_cam1.pipe
HABCAM, https://viame.kitware.com/api/v1/item/6aa07a7b32a37c12f2fa53b1/download, Detect and measure scallops and flatfish and other friends, 2cd8055fd662981d94918f177b85cb35, ALL-PLATFORMS, "ONNX, DARKNET", models/scallop_yolo_v7_one_class.weights
SWFSC-PENGHEAD, https://viame.kitware.com/api/v1/item/627b3289ea630db5587b577d/download, Penguin headcam classification, 7c0a2e38c391a1f5d6e42cf62c710e65, ALL-PLATFORMS, "PYTORCH, PYTORCH-NETHARN", models/pengcam-swfsc.zip
ARCTIC-SEAL, https://viame.kitware.com/api/v1/item/6ab570e72d17596fb9c5d3b7/download, Arctic seal YOLO models (TF removed), f74c1dea126b2e6096bdb0b2f32a5f32, ALL-PLATFORMS, "PYTORCH, PYTORCH-NETHARN", models/arctic_seal_fusion.weights
EM-TUNA, https://viame.kitware.com/api/v1/item/627b326cc4da86e2cd3abb5b/download, On-board deck camera for tuna box and head/tail detection, 41d6824c8aea054a13cc0932429755c2, ALL-PLATFORMS, "PYTORCH, PYTORCH-NETHARN", models/em_tuna_detector.zip
MOUSS-DEEP7, https://viame.kitware.com/api/v1/item/627b3282c4da86e2cd3abb5d/download, MOUSS deep7 fish detection in hawaii, 87b9f9bf5088dbce46eb73e03f1597e2, ALL-PLATFORMS, "PYTORCH, PYTORCH-NETHARN", models/mouss_deep7_det_multi.zip
AERIAL-PENGUIN, https://viame.kitware.com/api/v1/item/615bc7aa7e5c13a5bb9af7a7/download, Aerial penguin detection from fixed wings/drones, c07264b548bc9879507157a5bcf222a6, ALL-PLATFORMS, "PYTORCH, PYTORCH-NETHARN", models/penguin_aerial_multi_eo.weights
LEARN, https://viame.kitware.com/api/v1/item/6ab570f5f5210eb39c11f262/download, DARPA Learn ConvNext low-shot detector, a4059c8bfa33c024da43de368526a63f, ALL-PLATFORMS, "PYTORCH, PYTORCH-NETHARN", models/convnext_xview_base.pth
GROUPER-MOON, https://viame.kitware.com/api/v1/item/68001795334bc54295c78afd/download, Grouper Moon project detection and tracking models, ac841d8fc0f31d60fc9481c43471b44b, ALL-PLATFORMS, "PYTORCH, PYTORCH-NETHARN", models/grouper_moon_v1.zip
